county,county_fips
Marshall,17095
La Salle,17099
Marshall,17095
Bureau,17011
Kane,17089
Lake,17033
Lake,17033
Logan,17083
Mchenry,17111
Lake,17033
Lake,17033
Shelby,17117
Carroll,17015
Wabash,17185
Dewitt,17039
Cook,17075
Logan,17083
Peoria,17143
Logan,17083
Lawrence,17079
Mclean,17113
Ogle,17141
Saint Clair,17115
Lee,17081
Lee,17081
La Salle,17099
Cook,17075
Stephenson,17177
Saint Clair,17115
La Salle,17099
Coles,17029
Fulton,17049
Mclean,17113
Adams,17001
Lake,17033
Adams,17001
Logan,17083
Menard,17129
Lake,17033
Cook,17075
Ogle,17141
Dupage,17043
Montgomery,17101
Morgan,17103
Warren,17301
Schuyler,17169
Fulton,17049
Madison,17089
Sangamon,17167
Will,17197
Iroquois,17075
Franklin,17059
Henderson,17071
Dupage,17043
Fulton,17049
Livingston,17105
Champaign,17019
Adams,17001
La Salle,17099
Clay,17027
Saint Clair,17115
Winnebago,17201
Moultrie,17139
Sangamon,17167
Woodford,17203
Champaign,17019
Whiteside,17195
Henry,17067
Cook,17075
Hamilton,17047
Winnebago,17201
Tazewell,17179
Mcdonough,17109
Macon,17087
Madison,17089
Monroe,17099
Putnam,17107
Champaign,17019
Jackson,17071
Bureau,17011
Dekalb,17063
Scott,17127
Will,17197
Mason,17125
Bureau,17011
Piatt,17147
Kankakee,17091
Kane,17089
Peoria,17143
Knox,17095
Mchenry,17111
Fulton,17049
Madison,17089
Williamson,17199
Saint Clair,17115
Putnam,17107
Cook,17075
Macon,17087
La Salle,17099
Clark,17019
Clark,17019
Iroquois,17075
Madison,17089
Saint Clair,17115
Effingham,17103
Mason,17125
Mercer,17131
Cook,17075
Coles,17029
White,17145
Cook,17075
Grundy,17063
Alexander,17003
Stephenson,17177
Mclean,17113
Hamilton,17047
Putnam,17107
Mchenry,17111
Sangamon,17167
Henderson,17071
Dupage,17043
Jersey,17083
Cook,17075
Ford,17053
Randolph,17111
Adams,17001
La Salle,17099
Morgan,17103
Mclean,17113
Woodford,17203
Edgar,17045
Massac,17127
Calhoun,17015
Logan,17083
Cook,17075
Rock Island,17161
Iroquois,17075
White,17145
Kendall,17093
Union,17139
Carroll,17015
Alexander,17003
Kendall,17093
Saint Clair,17115
Piatt,17147
Pike,17109
Bureau,17011
Tazewell,17179
Woodford,17203
Grundy,17063
Shelby,17117
Macoupin,17117
Randolph,17111
Will,17197
Rock Island,17161
Kankakee,17091
Will,17197
Warren,17301
Ogle,17141
Kendall,17093
Piatt,17147
Effingham,17103
Kane,17089
Madison,17089
Grundy,17063
Whiteside,17195
Christian,17021
Tazewell,17179
Cook,17075
Peoria,17143
Pulaski,17119
Pulaski,17119
Christian,17021
Wabash,17185
Carroll,17015
Wayne,17305
Ogle,17141
Macoupin,17117
Cook,17075
Logan,17083
Brown,17009
Jefferson,17073
Christian,17021
Calhoun,17015
Macon,17087
Saline,17125
Bond,17005
Franklin,17059
Vermilion,17183
Lake,17033
Douglas,17035
Jackson,17071
Morgan,17103
Lee,17081
Dupage,17043
Will,17197
Washington,17129
Jefferson,17073
Saint Clair,17115
Hancock,17141
Pike,17109
Cumberland,17035
Bureau,17011
Saint Clair,17115
Clinton,17027
Bureau,17011
Sangamon,17167
Mercer,17131
Johnson,17071
Pike,17109
Madison,17089
Gallatin,17059
Logan,17083
Will,17197
Clinton,17027
Pike,17109
Mercer,17131
Kendall,17093
Douglas,17035
Jasper,17159
Macon,17087
Cook,17075
Macoupin,17117
Hancock,17141
Richland,17159
Montgomery,17101
Jo Daviess,17085
Mclean,17113
Fulton,17049
White,17145
Kane,17089
Lake,17033
Mercer,17131
Cook,17075
Saint Clair,17115
Dupage,17043
Cook,17075
Cook,17075
Cook,17075
Washington,17129
Menard,17129
Coles,17029
Vermilion,17183
Crawford,17033
Shelby,17117
Livingston,17105
Marion,17093
Champaign,17019
La Salle,17099
Bureau,17011
Montgomery,17101
Washington,17129
Alexander,17003
Pulaski,17119
Richland,17159
Cook,17075
Gallatin,17059
Iroquois,17075
Knox,17095
Jefferson,17073
Henry,17067
Henderson,17071
Stephenson,17177
Jackson,17071
Macon,17087
Ogle,17141
Franklin,17059
Henry,17067
Cook,17075
Henry,17067
Kendall,17093
La Salle,17099
Christian,17021
Johnson,17071
Cook,17075
Crawford,17033
Christian,17021
Macoupin,17117
Adams,17001
Cook,17075
Cook,17075
Cook,17075
Christian,17021
Montgomery,17101
Iroquois,17075
Edgar,17045
Cook,17075
Cook,17075
Richland,17159
Marion,17093
Greene,17063
Lee,17081
Sangamon,17167
Ford,17053
Adams,17001
Pike,17109
Stephenson,17177
Winnebago,17201
Tazewell,17179
Kankakee,17091
Champaign,17019
Peoria,17143
Peoria,17143
Will,17197
Randolph,17111
Pulaski,17119
Pike,17109
La Salle,17099
Champaign,17019
Menard,17129
Champaign,17019
Macoupin,17117
Bond,17005
Perry,17105
Ford,17053
Williamson,17199
Pike,17109
Will,17197
Adams,17001
Kendall,17093
Kane,17089
Pike,17109
Sangamon,17167
Hancock,17141
Bond,17005
Ogle,17141
Jackson,17071
Livingston,17105
Boone,17009
Rock Island,17161
Cook,17075
Vermilion,17183
Mcdonough,17109
Randolph,17111
Mercer,17131
Bureau,17011
Peoria,17143
Whiteside,17195
Cook,17075
Pulaski,17119
Putnam,17107
Adams,17001
Washington,17129
Saline,17125
Fayette,17057
Vermilion,17183
La Salle,17099
Champaign,17019
Rock Island,17161
Henderson,17071
Montgomery,17101
Randolph,17111
Kankakee,17091
Edgar,17045
Monroe,17099
Rock Island,17161
Mchenry,17111
Cook,17075
Washington,17129
Vermilion,17183
Gallatin,17059
Stephenson,17177
Wayne,17305
Mchenry,17111
Knox,17095
Cook,17075
Cook,17075
Cook,17075
Cook,17075
Sangamon,17167
Woodford,17203
Cook,17075
Ford,17053
Crawford,17033
Ogle,17141
Sangamon,17167
Stephenson,17177
Whiteside,17195
Rock Island,17161
Greene,17063
Winnebago,17201
Pike,17109
Winnebago,17201
Randolph,17111
Cook,17075
Peoria,17143
Will,17197
Greene,17063
Christian,17021
Winnebago,17201
Dupage,17043
Warren,17301
Hardin,17069
Vermilion,17183
Lake,17033
Madison,17089
Champaign,17019
Franklin,17059
Schuyler,17169
Lake,17033
La Salle,17099
Champaign,17019
Clay,17027
Kankakee,17091
Knox,17095
Kane,17089
Fulton,17049
Fayette,17057
Lawrence,17079
Madison,17089
Champaign,17019
Saint Clair,17115
Fayette,17057
Jasper,17159
Marion,17093
Mason,17125
Marion,17093
Dekalb,17063
Livingston,17105
Carroll,17015
Champaign,17019
Macoupin,17117
Mclean,17113
Jo Daviess,17085
Cook,17075
Jefferson,17073
Cook,17075
Mcdonough,17109
Saint Clair,17115
Macoupin,17117
Mercer,17131
Bureau,17011
Woodford,17203
La Salle,17099
La Salle,17099
Franklin,17059
Winnebago,17201
Champaign,17019
Dekalb,17063
Carroll,17015
Gallatin,17059
Bureau,17011
Shelby,17117
Iroquois,17075
La Salle,17099
Sangamon,17167
Mercer,17131
Macoupin,17117
Winnebago,17201
Mclean,17113
Fayette,17057
Will,17197
Effingham,17103
Ford,17053
Vermilion,17183
Champaign,17019
Shelby,17117
Rock Island,17161
Johnson,17071
Wayne,17305
Cook,17075
Bond,17005
Fulton,17049
Warren,17301
Saint Clair,17115
Dekalb,17063
Bond,17005
Winnebago,17201
Kane,17089
Cook,17075
Tazewell,17179
Madison,17089
Grundy,17063
Marshall,17095
Randolph,17111
Stark,17175
Mchenry,17111
Bureau,17011
White,17145
Sangamon,17167
Putnam,17107
Mclean,17113
Macoupin,17117
Randolph,17111
Cook,17075
Whiteside,17195
Lee,17081
Shelby,17117
Ogle,17141
Iroquois,17075
Jo Daviess,17085
Cook,17075
Saline,17125
Christian,17021
Crawford,17033
Shelby,17117
Livingston,17105
Cook,17075
La Salle,17099
Henderson,17071
Lee,17081
Kane,17089
Moultrie,17139
Saint Clair,17115
Cook,17075
Lawrence,17079
Hancock,17141
Dekalb,17063
Fulton,17049
Menard,17129
Perry,17105
Alexander,17003
Whiteside,17195
Rock Island,17161
Montgomery,17101
Christian,17021
Cook,17075
Mcdonough,17109
Effingham,17103
Jefferson,17073
Iroquois,17075
Sangamon,17167
Alexander,17003
Champaign,17019
Franklin,17059
Carroll,17015
Cook,17075
Randolph,17111
Vermilion,17183
Brown,17009
Cook,17075
Bureau,17011
Cumberland,17035
Champaign,17019
Marshall,17095
La Salle,17099
Mason,17125
Stark,17175
Christian,17021
Mclean,17113
Shelby,17117
Tazewell,17179
Clinton,17027
Coles,17029
La Salle,17099
Peoria,17143
Madison,17089
La Salle,17099
Douglas,17035
Pulaski,17119
Mchenry,17111
Kankakee,17091
Alexander,17003
Will,17197
Champaign,17019
Adams,17001
La Salle,17099
Franklin,17059
Monroe,17099
Bureau,17011
Fayette,17057
Marshall,17095
Madison,17089
Jackson,17071
Edgar,17045
Fulton,17049
Marion,17093
Lake,17033
Grundy,17063
Brown,17009
Knox,17095
Johnson,17071
Douglas,17035
Dupage,17043
Pulaski,17119
Mercer,17131
Macoupin,17117
Cass,17017
Lake,17033
Montgomery,17101
Bureau,17011
Marion,17093
Randolph,17111
Montgomery,17101
Jefferson,17073
Dewitt,17039
Jo Daviess,17085
Macon,17087
Dupage,17043
Hancock,17141
Kane,17089
Marshall,17095
Tazewell,17179
Knox,17095
Monroe,17099
Dekalb,17063
Iroquois,17075
Effingham,17103
Lake,17033
Lake,17033
Morgan,17103
Dupage,17043
Wayne,17305
Dewitt,17039
La Salle,17099
Dewitt,17039
Iroquois,17075
Marshall,17095
Lee,17081
Dupage,17043
Franklin,17059
Jasper,17159
Hancock,17141
Edwards,17047
Clark,17019
Crawford,17033
Cook,17075
Cook,17075
Clark,17019
Dupage,17043
Vermilion,17183
Dupage,17043
Jasper,17159
Cook,17075
Greene,17063
Piatt,17147
Franklin,17059
Knox,17095
Sangamon,17167
Perry,17105
Jasper,17159
Cook,17075
Dupage,17043
Cook,17075
Will,17197
Macoupin,17117
Scott,17127
Shelby,17117
Dupage,17043
Winnebago,17201
Cook,17075
Stephenson,17177
Lake,17033
Montgomery,17101
Union,17139
Mchenry,17111
Dupage,17043
Madison,17089
Henry,17067
Iroquois,17075
Jefferson,17073
Dupage,17043
Morgan,17103
Mchenry,17111
Ogle,17141
Madison,17089
Cook,17075
Greene,17063
Bureau,17011
Stark,17175
Clay,17027
Jasper,17159
Knox,17095
Kendall,17093
Franklin,17059
Lake,17033
Boone,18009
Fulton,18049
Montgomery,18101
Delaware,18035
Noble,18113
Madison,18089
Benton,18007
Miami,18103
Hendricks,18063
Madison,18089
Huntington,18069
Steuben,18151
Hamilton,18047
Allen,18003
Marshall,18095
Rush,18139
De Kalb,18049
Fulton,18049
Hamilton,18047
Fountain,18045
Kosciusko,18085
De Kalb,18049
Dearborn,18029
Scott,18127
Noble,18113
Lawrence,18079
Hendricks,18063
Marion,18093
Putnam,18107
Johnson,18071
Ripley,18137
Franklin,18059
Tippecanoe,18157
Lawrence,18079
Marion,18093
Parke,18121
Switzerland,18155
Fayette,18057
Adams,18001
Clark,18019
Porter,18127
Knox,18095
Huntington,18069
Dubois,18037
Vermillion,18165
Greene,18063
Parke,18121
Monroe,18099
Wells,18179
Shelby,18117
Porter,18127
Warrick,18173
Clark,18019
Wayne,18305
Benton,18007
Marshall,18095
Clay,18027
Harrison,18061
Perry,18105
Clay,18027
Marshall,18095
Parke,18121
Carroll,18015
Elkhart,18039
Perry,18105
Newton,18101
Morgan,18103
White,18145
Franklin,18059
Hendricks,18063
Jackson,18071
Union,18139
Knox,18095
Jay,18075
Tippecanoe,18157
Gibson,18051
White,18145
Miami,18103
Kosciusko,18085
Carroll,18015
White,18145
Carroll,18015
De Kalb,18049
Jennings,18079
Wayne,18305
Morgan,18103
Carroll,18015
Washington,18129
Jefferson,18073
Daviess,18027
Perry,18105
Clay,18027
Sullivan,18153
Hamilton,18047
Rush,18139
Vermillion,18165
Franklin,18059
Lake,18033
Dubois,18037
Clay,18027
Wayne,18305
Harrison,18061
White,18145
Warrick,18173
Clark,18019
Hancock,18141
Porter,18127
Spencer,18147
Whitley,18183
Hamilton,18047
Tippecanoe,18157
Decatur,18087
Clark,18019
Clay,18027
Kosciusko,18085
Hendricks,18063
Monroe,18099
Bartholomew,18005
Vermillion,18165
Putnam,18107
Owen,18119
Clay,18027
Putnam,18107
Clinton,18027
Whitley,18183
Bartholomew,18005
Jennings,18079
Fayette,18057
Miami,18103
Jackson,18071
De Kalb,18049
Clay,18027
Harrison,18061
Fountain,18045
Wells,18179
Harrison,18061
Martin,18085
Montgomery,18101
Noble,18113
Ripley,18137
Jackson,18071
Lake,18033
Marshall,18095
Carroll,18015
Posey,18129
Spencer,18147
Delaware,18035
Vermillion,18165
Hendricks,18063
Montgomery,18101
Tippecanoe,18157
Adams,18001
Knox,18095
Miami,18103
Fulton,18049
Carroll,18015
Jasper,18159
Miami,18103
Harrison,18061
Jefferson,18073
Perry,18105
Dearborn,18029
Marshall,18095
Wayne,18305
Dubois,18037
Sullivan,18153
Jay,18075
Henry,18067
Jefferson,18073
Lake,18033
Benton,18007
Lake,18033
Switzerland,18155
Delaware,18035
Crawford,18033
Wayne,18305
Johnson,18071
Knox,18095
Warrick,18173
Harrison,18061
Bartholomew,18005
Elkhart,18039
Monroe,18099
Daviess,18027
Madison,18089
Morgan,18103
Crawford,18033
Kosciusko,18085
Spencer,18147
Vanderburgh,18163
Jasper,18159
Sullivan,18153
Shelby,18117
Grant,18053
Rush,18139
Sullivan,18153
Randolph,18111
Dubois,18037
Putnam,18107
Hancock,18141
Hamilton,18047
Shelby,18117
Carroll,18015
Switzerland,18155
Floyd,18115
Vigo,18167
Clinton,18027
Gibson,18051
Allen,18003
Hancock,18141
Wayne,18305
Shelby,18117
Benton,18007
Grant,18053
Pulaski,18119
Gibson,18051
Clinton,18027
Johnson,18071
Madison,18089
Washington,18129
Owen,18119
Knox,18095
Jackson,18071
Steuben,18151
Orange,18059
Ripley,18137
Spencer,18147
Fulton,18049
Cass,18017
De Kalb,18049
Lake,18033
Grant,18053
Delaware,18035
Adams,18001
Spencer,18147
Floyd,18115
Fayette,18057
Tipton,18159
Newton,18101
Elkhart,18039
Owen,18119
Allen,18003
Bartholomew,18005
Spencer,18147
St Joseph,18141
Crawford,18033
Fulton,18049
Sullivan,18153
Putnam,18107
Hancock,18141
Wayne,18305
Henry,18067
Decatur,18087
Howard,18061
Floyd,18115
Johnson,18071
Posey,18129
Lake,18033
Miami,18103
Starke,18149
Dearborn,18029
Shelby,18117
Wayne,18305
Steuben,18151
Starke,18149
Lake,18033
La Porte,18091
Jefferson,18073
Washington,18129
Allen,18003
Clay,18027
Monroe,18099
Blackford,18009
Bartholomew,18005
Spencer,18147
Gibson,18051
Jennings,18079
Gibson,18051
Porter,18127
Brown,18009
Lawrence,18079
Howard,18061
Clark,18019
Lake,18033
Fountain,18045
Vermillion,18165
Allen,18003
Lake,18033
Tipton,18159
Dubois,18037
Ripley,18137
Rush,18139
Bartholomew,18005
Lagrange,18087
Steuben,18151
Allen,18003
Dubois,18037
Huntington,18069
Lawrence,18079
Sullivan,18153
White,18145
Marion,18093
Hamilton,18047
Madison,18089
Vanderburgh,18163
Dubois,18037
Boone,18009
Greene,18063
Dubois,18037
Clark,18019
Grant,18053
Bartholomew,18005
Tipton,18159
Noble,18113
Henry,18067
Newton,18101
Fulton,18049
Wells,18179
Noble,18113
Fountain,18045
La Porte,18091
La Porte,18091
Clinton,18027
Henry,18067
Clay,18027
Starke,18149
Howard,18061
Greene,18063
Porter,18127
Jackson,18071
La Porte,18091
Wabash,18185
La Porte,18091
Harrison,18061
Montgomery,18101
Tippecanoe,18157
Lagrange,18087
Wabash,18185
Cass,18017
Lake,18033
Newton,18101
Wabash,18185
St Joseph,18141
Spencer,18147
Harrison,18061
Noble,18113
Marshall,18095
Madison,18089
Whitley,18183
Franklin,18059
Dearborn,18029
Crawford,18033
Boone,18009
Kosciusko,18085
Fulton,18049
Allen,18003
Perry,18105
Lake,18033
Vigo,18167
Henry,18067
Scott,18127
Union,18139
Wells,18179
Wabash,18185
Noble,18113
Spencer,18147
Montgomery,18101
Adams,18001
Greene,18063
Hendricks,18063
Cass,18017
Martin,18085
Randolph,18111
Lake,18033
Cass,18017
Randolph,18111
Warrick,18173
Greene,18063
Gibson,18051
Miami,18103
Jefferson,18073
Rush,18139
Crawford,18033
Spencer,18147
Grant,18053
Wells,18179
Madison,18089
Parke,18121
Morgan,18103
Clark,18019
Grant,18053
Harrison,18061
Hancock,18141
Rush,18139
Hancock,18141
Parke,18121
Pulaski,18119
Jackson,18071
Fountain,18045
Clark,18019
Kosciusko,18085
Sullivan,18153
Lake,18033
Franklin,18059
Miami,18103
Miami,18103
La Porte,18091
Clinton,18027
Elkhart,18039
Henry,18067
Greene,18063
Ripley,18137
Kosciusko,18085
La Porte,18091
Elkhart,18039
Decatur,18087
Crawford,18033
Rush,18139
Wayne,18305
St Joseph,18141
Lawrence,18079
Randolph,18111
Lagrange,18087
White,18145
Adams,18001
Knox,18095
Allen,18003
Morgan,18103
Pulaski,18119
Parke,18121
Daviess,18027
White,18145
Tippecanoe,18157
Blackford,18009
Henry,18067
Dearborn,18029
Morgan,18103
Morgan,18103
Newton,18101
Ripley,18137
Shelby,18117
Newton,18101
Floyd,18115
Henry,18067
Posey,18129
Clinton,18027
Delaware,18035
Lake,18033
Clark,18019
Ripley,18137
Elkhart,18039
Brown,18009
Johnson,18071
Floyd,18115
St Joseph,18141
Henry,18067
Vigo,18167
Posey,18129
Allen,18003
Henry,18067
Montgomery,18101
Harrison,18061
Hancock,18141
Elkhart,18039
Decatur,18087
Montgomery,18101
Montgomery,18101
Harrison,18061
Franklin,18059
Clark,18019
Cass,18017
Greene,18063
Warrick,18173
Vermillion,18165
Fountain,18045
Johnson,18071
Hamilton,18047
Jackson,18071
Starke,18149
St Joseph,18141
Wabash,18185
Hendricks,18063
Jennings,18079
Kosciusko,18085
St Joseph,18141
Howard,18061
Gibson,18051
Knox,18095
Delaware,18035
Daviess,18027
Franklin,18059
Cass,18017
Lawrence,18079
Starke,18149
Madison,18089
Steuben,18151
Orange,18059
St Joseph,18141
Ripley,18137
Wells,18179
Clark,18019
Benton,18007
Pike,18109
Greene,18063
Gibson,18051
Benton,18007
Harrison,18061
Orange,18059
Morgan,18103
Jennings,18079
Randolph,18111
Gibson,18051
Owen,18119
Switzerland,18155
Sullivan,18153
Washington,18129
Madison,18089
Jay,18075
Vermillion,18165
Wayne,18305
Miami,18103
Pike,18109
Wells,18179
Kosciusko,18085
Ripley,18137
Vigo,18167
Warren,18301
Hendricks,18063
Hendricks,18063
Daviess,18027
Steuben,18151
Adams,18001
Marshall,18095
Owen,18119
Wells,18179
Porter,18127
Jay,18075
Posey,18129
Vigo,18167
Vigo,18167
Adams,18001
Gibson,18051
Putnam,18107
Owen,18119
Knox,18095
Harrison,18061
Jay,18075
Putnam,18107
Jasper,18159
Jasper,18159
White,18145
Spencer,18147
Wayne,18305
Randolph,18111
Vigo,18167
Ohio,18115
Putnam,18107
Wabash,18185
Huntington,18069
Fulton,18049
Carroll,18015
Spencer,18147
Parke,18121
La Porte,18091
Perry,18105
Noble,18113
Tippecanoe,18157
Parke,18121
Newton,18101
Clinton,18027
Cass,18017
Rush,18139
Putnam,18107
Howard,18061
Dubois,18037
Vermillion,18165
Perry,18105
De Kalb,18049
Lake,18033
Vigo,18167
Spencer,18147
Decatur,18087
Jay,18075
Washington,18129
Starke,18149
Knox,18095
Spencer,18147
Randolph,18111
Lake,18033
Lake,18033
Dubois,18037
Jennings,18079
Greene,18063
Scott,18127
Clinton,18027
Vigo,18167
Clark,18019
Delaware,18035
Wabash,18185
Jackson,18071
Tipton,18159
Sullivan,18153
Lake,18033
Shelby,18117
Vigo,18167
Hamilton,18047
Lagrange,18087
Henry,18067
Martin,18085
Kosciusko,18085
Monroe,18099
Greene,18063
Wabash,18185
Gibson,18051
St Joseph,18141
Lagrange,18087
Whitley,18183
Marion,18093
Owen,18119
Allen,18003
Henry,18067
Henry,18067
Lawrence,18079
Pike,18109
Monroe,18099
Pulaski,18119
Warren,18301
Clay,18027
Pike,18109
Hendricks,18063
Monroe,18099
Tippecanoe,18157
Henry,18067
Lagrange,18087
Sullivan,18153
Crawford,18033
Henry,18067
Newton,18101
Madison,18089
Ripley,18137
Grant,18053
Grant,18053
Greene,18063
Kosciusko,18085
Benton,18007
Crawford,18033
Bartholomew,18005
Jasper,18159
Perry,18105
Benton,18007
Warrick,18173
Vigo,18167
Newton,18101
Boone,18009
Marshall,18095
Tipton,18159
Lagrange,18087
Johnson,18071
Spencer,18147
Lawrence,18079
Cass,18017
Marshall,18095
Scott,18127
Randolph,18111
La Porte,18091
Wells,18179
Monroe,18099
Vermillion,18165
Grant,18053
Wabash,18185
Jackson,18071
Porter,18127
Grant,18053
Fountain,18045
Pike,18109
Jennings,18079
Ripley,18137
Switzerland,18155
Knox,18095
Wabash,18185
Posey,18129
Elkhart,18039
Shelby,18117
St Joseph,18141
Fountain,18045
Cass,18017
La Porte,18091
Huntington,18069
Kosciusko,18085
Daviess,18027
De Kalb,18049
Montgomery,18101
Noble,18113
Montgomery,18101
Wayne,18305
Orange,18059
Union,18139
Dearborn,18029
Tippecanoe,18157
Warren,18301
Howard,18061
Marion,18093
Vigo,18167
Hamilton,18047
Knox,18095
Tippecanoe,18157
Decatur,18087
La Porte,18091
Jasper,18159
Knox,18095
Porter,18127
Johnson,18071
Boone,18009
Lake,18033
Hancock,18141
Lawrence,18079
Wayne,18305
Warren,18301
Pulaski,18119
Randolph,18111
Tipton,18159
Montgomery,18101
Kosciusko,18085
Pike,18109
White,18145
Lagrange,18087
Noble,18113
Allen,18003
Greene,18063
St Joseph,18141
Carroll,18015
Allen,18003
Delaware,18035
Cass,18017
Allen,18003
Boone,18009
Reno,20155
Dickinson,20059
Lyon,20119
Republic,20157
Phillips,20107
Barton,20009
Rice,20159
Rush,20139
Lyon,20119
Wabaunsee,20197
Norton,20137
Wabaunsee,20197
Labette,20099
Osborne,20141
Wilson,20205
Lyon,20119
Sedgwick,20115
Butler,20013
Harper,20077
Crawford,20033
Sumner,20191
Cowley,20035
Reno,20155
Crawford,20033
Ness,20135
Clark,20019
Saline,20125
Atchison,20005
Smith,20183
Cowley,20035
Harper,20077
Rawlins,20153
Shawnee,20177
Butler,20013
Cloud,20029
Marshall,20095
Nemaha,20131
Douglas,20035
Lincoln,20079
Washington,20129
Labette,20099
Leavenworth,20103
Cherokee,20019
Ness,20135
Marshall,20095
Butler,20013
Ness,20135
Sumner,20191
Republic,20157
Mitchell,20205
Edwards,20047
Pottawatomie,20149
Doniphan,20043
Wilson,20205
Ottawa,20143
Sedgwick,20115
Butler,20013
Nemaha,20131
Shawnee,20177
Lincoln,20079
Cheyenne,20017
Rush,20139
Linn,20113
Marshall,20095
Harper,20077
Graham,20009
Wyandotte,20209
Marshall,20095
Thomas,20275
Bourbon,20011
Saline,20125
Ness,20135
Ford,20053
Miami,20103
Wilson,20205
Reno,20155
Russell,20113
Cowley,20035
Pawnee,20145
Morris,20127
Osage,20139
Coffey,20031
Marion,20093
Jewell,20089
Harvey,20079
Rice,20159
Pratt,20151
Sumner,20191
Cowley,20035
Montgomery,20101
Mcpherson,20113
Osage,20139
Butler,20013
Ellis,20051
Mitchell,20205
Smith,20183
Chase,20017
Chautauqua,20019
Anderson,20003
Nemaha,20131
Neosho,20133
Dickinson,20059
Rice,20159
Chautauqua,20019
Sedgwick,20115
Crawford,20033
Montgomery,20101
Labette,20099
Gray,20069
Jackson,20071
Barton,20009
Clay,20027
Norton,20137
Johnson,20071
Sedgwick,20115
Washington,20129
Cloud,20029
Pratt,20151
Montgomery,20101
Thomas,20275
Comanche,20033
Trego,20195
Anderson,20003
Cherokee,20019
Sedgwick,20115
Cloud,20029
Sumner,20191
Hamilton,20047
Gray,20069
Nemaha,20131
Chase,20017
Morris,20127
Republic,20157
Cherokee,20019
Republic,20157
Atchison,20005
Kingman,20095
Rooks,20163
Harper,20077
Johnson,20071
Montgomery,20101
Kearny,20093
Jackson,20071
Ottawa,20143
Jackson,20071
Labette,20099
Doniphan,20043
Sedgwick,20115
Cowley,20035
Lane,20101
Ford,20053
Russell,20113
Butler,20013
Shawnee,20177
Osborne,20141
Decatur,20087
Marion,20093
Morris,20127
Leavenworth,20103
Johnson,20071
Labette,20099
Sherman,20181
Wyandotte,20209
Atchison,20005
Butler,20013
Butler,20013
Montgomery,20101
Elk,20049
Morton,20129
Barton,20009
Ellis,20051
Ellsworth,20053
Chase,20017
Allen,20003
Doniphan,20043
Pottawatomie,20149
Lyon,20119
Clark,20019
Gray,20069
Dickinson,20059
Neosho,20133
Jewell,20089
Wabaunsee,20197
Douglas,20035
Greenwood,20073
Brown,20009
Brown,20009
Greenwood,20073
Saline,20125
Crawford,20033
Marion,20093
Miami,20103
Ford,20053
Jewell,20089
Ford,20053
Leavenworth,20103
Geary,20061
Bourbon,20011
Pottawatomie,20149
Meade,20119
Marshall,20095
Crawford,20033
Wilson,20205
Harper,20077
Crawford,20033
Bourbon,20011
Cherokee,20019
Neosho,20133
Mcpherson,20113
Finney,20055
Sedgwick,20115
Johnson,20071
Pawnee,20145
Bourbon,20011
Anderson,20003
Allen,20003
Smith,20183
Thomas,20275
Rice,20159
Sumner,20191
Crawford,20033
Phillips,20107
Cloud,20029
Mitchell,20205
Sedgwick,20115
Marion,20093
Nemaha,20131
Sherman,20181
Russell,20113
Gove,20063
Gove,20063
Jefferson,20073
Barton,20009
Anderson,20003
Clay,20027
Washington,20129
Kiowa,20061
Sedgwick,20115
Elk,20049
Coffey,20031
Gove,20063
Saline,20125
Washington,20129
Harvey,20079
Greenwood,20073
Washington,20129
Hodgeman,20083
Barber,20007
Harper,20077
Lyon,20119
Wabaunsee,20197
Montgomery,20101
Reno,20155
Pottawatomie,20149
Kiowa,20061
Ellis,20051
Sedgwick,20115
Barber,20007
Lane,20101
Crawford,20033
Dickinson,20059
Rawlins,20153
Harvey,20079
Brown,20009
Doniphan,20043
Graham,20009
Marion,20093
Miami,20103
Barton,20009
Finney,20055
Washington,20129
Jackson,20071
Ellsworth,20053
Marshall,20095
Dickinson,20059
Brown,20009
Elk,20049
Sheridan,20179
Jackson,20071
Stafford,20185
Stevens,20189
Allen,20003
Mitchell,20205
Reno,20155
Montgomery,20101
Gray,20069
Mcpherson,20113
Allen,20003
Barber,20007
Pratt,20151
Cloud,20029
Decatur,20087
Hodgeman,20083
Jewell,20089
Stanton,20187
Geary,20061
Ellsworth,20053
Sherman,20181
Wyandotte,20209
Sedgwick,20115
Hamilton,20047
Smith,20183
Anderson,20003
Kingman,20095
Edwards,20047
Barber,20007
Phillips,20107
Seward,20175
Rush,20139
Allen,20003
Linn,20113
Barber,20007
Kearny,20093
Greenwood,20073
Atchison,20005
Franklin,20059
Leavenworth,20103
Pawnee,20145
Butler,20013
Douglas,20035
Coffey,20031
Leavenworth,20103
Johnson,20071
Smith,20183
Coffey,20031
Douglas,20035
Marion,20093
Johnson,20071
Norton,20137
Butler,20013
Riley,20161
Wichita,20203
Thomas,20275
Edwards,20047
Seward,20175
Montgomery,20101
Rush,20139
Lincoln,20079
Marion,20093
Mcpherson,20113
Washington,20129
Leavenworth,20103
Rice,20159
Phillips,20107
Phillips,20107
Clay,20027
Elk,20049
Ellsworth,20053
Marion,20093
Miami,20103
Russell,20113
Rawlins,20153
Russell,20113
Osage,20139
Rice,20159
Stafford,20185
Greenwood,20073
Washington,20129
Sedgwick,20115
Riley,20161
Jewell,20089
Stanton,20187
Cowley,20035
Wabaunsee,20197
Bourbon,20011
Wichita,20203
Marion,20093
Mcpherson,20113
Marshall,20095
